date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-01,604.345388393747,606.1923924015477,601.7406554576465,605.5293579101562,3673698,0.0063539312851643,0.513164287911403,7.0,86.50419398716518,383257.0,13.5,76597.0,20.0,21.7,0.0081505799340132,0.0105645116208143,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3717,94.6413,80.0305,65.69,0.0348570476223749,0.0160721496940034,0.0,0.0063539312851643,-0.0042105803356499
2020-01-02,605.7187936863252,609.981083868637,605.7187936863252,609.3890991210938,6137166,0.0063539312851643,0.513164287911403,7.0,87.05558558872768,383257.0,13.5,76597.0,20.0,21.7,0.0081505799340132,0.0105645116208143,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3429,94.2535,79.9392,65.61,0.0348570476223749,0.0160721496940034,0.0,-0.0143634500695634,-0.0027501724422054
2020-01-03,607.2342069149989,608.5602757765021,598.4254860807466,600.69873046875,10855550,-0.0143634500695634,0.5703133978537533,7.0,85.81410435267857,383257.0,13.5,76597.0,20.0,21.7,-0.0045330481423355,-0.011613277627358,12.699999809265137,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.6949,93.9891,80.0507,66.32,0.0348570476223749,0.0160721496940034,0.0,-0.0218790749867292,0.0044104452215355
2020-01-06,596.720600771484,597.5730818969894,585.3544940901224,587.69873046875,10890186,-0.0218790749867292,0.0031855467471565,7.0,83.95696149553571,383257.0,13.5,76597.0,20.0,21.7,-0.0192907284731414,-0.0262895202082648,14.779999732971191,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0919,94.289,80.4531,66.74,0.004508846023775,0.010913635018349,0.0,0.015710532120306,0.0105298414581616
2020-01-07,596.1996236650377,602.1431151774111,593.0502535989972,597.0046997070312,14724494,0.015710532120306,0.301650348930727,7.0,85.28638567243304,383257.0,13.5,76597.0,20.0,21.7,0.0049821604032702,0.0051806906621444,14.609999656677246,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.7764,94.43,80.2805,66.22,-0.0093309762537247,0.0035692183565126,0.0,-0.0026210732838876,-0.0018006479334732
2020-01-08,590.5402756575533,597.7388448014235,587.2725661329978,595.4419555664062,11332110,-0.0026210732838876,-0.2618720766740307,7.0,85.06313650948661,383257.0,13.5,76597.0,20.0,21.7,-0.0022925703434345,-0.0008204253504144,15.640000343322754,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0178,94.5776,80.3166,66.45,-0.042336652656713,-0.0092037106781219,0.0,0.0111521310291899,-0.0114987593206898
2020-01-09,599.0885942510204,604.2033658480826,598.1887658278872,602.1195678710938,9546316,0.0111521310291899,-0.171484968039384,7.0,86.01708112444196,383257.0,13.5,76597.0,20.0,21.7,0.0157215247601045,0.0226508903498798,14.0,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.4221,93.6525,79.3742,65.36,-0.0010702499614657,-0.0036667071971181,0.0,0.0088485082754313,0.008692718474991
2020-01-10,608.1341038414974,609.4601728526172,603.871813491343,607.4710693359375,9214580,0.0088485082754313,-0.035368308685226,7.0,86.78158133370536,383257.0,13.5,76597.0,20.0,21.7,0.003342455210374,0.0001557898004403,14.079999923706056,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,71.1136,93.0583,79.002,64.9,-0.0059838977385969,0.0037308990396736,0.0,0.002569337746505,7.222658861690857e-05
2020-01-13,607.4710117404351,614.0065461154303,604.2979967938983,609.0338745117188,7451568,0.002569337746505,-0.212362532176438,7.0,87.00483921595982,383257.0,13.5,76597.0,20.0,21.7,0.0059179352344971,0.0024971111578881,14.279999732971191,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8115,92.2598,78.8019,64.59,-0.0120764187412348,-0.0058598161908312,0.0,0.0027180787172265,0.0060177668329319
2020-01-14,610.4547343969623,612.1359943771557,605.0084741599063,610.6915283203125,7886290,0.0027180787172265,0.0567013287647488,7.0,87.24164690290179,383257.0,13.5,76597.0,20.0,21.7,0.0026526987425187,-0.0032996881157054,13.90999984741211,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9242,92.139,78.9892,64.43,0.0045069767365515,-0.0038824947858764,0.0,-0.0040797430580878,0.0036436843697949
