date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-01,1744.0125532818572,1752.9585464714542,1733.1689519143015,1749.931396484375,543035,0.0007743538045648,0.2000159109064085,7.51,233.01350152921103,101030.0,-0.0,16270.0,16.1,-10.4,0.0081505799340132,-0.0051991189902461,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3717,94.6413,80.0305,65.69,0.0348570476223749,0.0160721496940034,0.0,0.0007743538045648,-0.0002853642686338
2020-01-02,1753.0490285457015,1764.4347888346845,1744.012693347012,1751.2869873046875,663275,0.0007743538045648,0.2000159109064085,7.51,233.19400629889316,101030.0,-0.0,16270.0,16.1,-10.4,0.0081505799340132,-0.0051991189902461,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3429,94.2535,79.9392,65.61,0.0348570476223749,0.0160721496940034,0.0,-0.0054844832588799,-0.0002853642686338
2020-01-03,1751.1514104374362,1753.0490187572,1733.846806567205,1741.7083740234375,1598825,-0.0054844832588799,0.8798345779574478,7.51,231.91855845851364,101030.0,-0.0,16270.0,16.1,-10.4,-0.0045330481423355,-0.0051991189902461,12.699999809265137,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.6949,93.9891,80.0507,66.32,0.0348570476223749,0.0160721496940034,0.0,-0.0062453188457041,0.0041021851498571
2020-01-06,1741.6180068215251,1743.470499622082,1727.0695295106875,1730.86474609375,683129,-0.0062453188457041,-0.850340549085069,7.51,230.4746665903795,101030.0,-0.0,16270.0,16.1,-10.4,-0.0192907284731414,-0.0103475039955613,14.779999732971191,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0919,94.289,80.4531,66.74,0.004508846023775,0.010913635018349,0.0,0.0027372286611413,0.000642060411601
2020-01-07,1734.298784193766,1744.91647897781,1733.1692421954633,1735.6090087890625,808935,0.0027372286611413,0.1690348533668735,7.51,231.10639264834387,101030.0,-0.0,16270.0,16.1,-10.4,0.0049821604032702,0.0020951682495403,14.609999656677246,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.7764,94.43,80.2805,66.22,-0.0093309762537247,0.0035692183565126,0.0,0.0044933017936659,0.0034423959150043
2020-01-08,1725.9398857403892,1749.4795811843398,1722.73194287715,1743.4251708984375,1889685,0.0044933017936659,0.8484468597723228,7.51,232.14715990658289,101030.0,-0.0,16270.0,16.1,-10.4,-0.0022925703434345,0.0010509058786616,15.640000343322754,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0178,94.5776,80.3166,66.45,-0.042336652656713,-0.0092037106781219,0.0,0.0029501035746688,-0.0047277975119518
2020-01-09,1754.4496675597493,1759.6455601892274,1744.916290003804,1748.5760498046875,1544334,0.0029501035746688,-0.2018173990624108,7.51,232.83302926826732,101030.0,-0.0,16270.0,16.1,-10.4,0.0157215247601045,0.0076779010866207,14.0,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.4221,93.6525,79.3742,65.36,-0.0010702499614657,-0.0036667071971181,0.0,0.0097453446511544,0.0015841789078818
2020-01-10,1753.862252513372,1768.8625462980085,1745.5036427799075,1765.6998291015625,1003336,0.0097453446511544,-0.4312623015555896,7.51,235.11315966731857,101030.0,-0.0,16270.0,16.1,-10.4,0.003342455210374,0.0081611657432726,14.079999923706056,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,71.1136,93.0583,79.002,64.9,-0.0059838977385969,0.0037308990396736,0.0,0.0206903194041447,0.0094597459187733
2020-01-13,1772.0253090676424,1805.324181773816,1768.410775035888,1802.61328125,2040089,0.0206903194041447,0.7096629864590043,7.51,240.0283996338216,101030.0,-0.0,16270.0,16.1,-10.4,0.0059179352344971,0.0112305734853714,14.279999732971191,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8115,92.2598,78.8019,64.59,-0.0120764187412348,-0.0058598161908312,0.3452906357124448,0.0069687506723734,-0.006997179683132
2020-01-14,1803.2007458940732,1820.7763742883244,1791.363168470993,1815.2191162109375,1610737,0.0069687506723734,-0.2363015961258938,7.51,241.70693957535784,101030.0,-0.0,16270.0,16.1,-10.4,0.0026526987425187,0.0139659303555055,13.90999984741211,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9242,92.139,78.9892,64.43,0.0045069767365515,-0.0038824947858764,0.3551689237356186,0.0063763487862691,0.0034364446530064
2020-01-15,1817.342415284334,1831.6649832498629,1804.8722296870897,1826.83056640625,1559491,0.0063763487862691,-0.0323323522609682,7.51,243.2530714255992,101030.0,-0.0,16270.0,16.1,-10.4,-0.0015381131440847,0.0029399041332627,14.119999885559082,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8753,92.3756,78.9097,64.47,-0.0076270565376257,0.0062691762425415,-0.1800302505493164,0.0135598760389012,0.0103285787303535
2020-01-16,1827.1468621570773,1856.695632273982,1821.815402664098,1851.7708740234375,2468958,0.0135598760389012,0.4594367133141598,7.51,246.57401784599705,101030.0,-0.0,16270.0,16.1,-10.4,0.00098791814997,0.0032312973085477,14.18000030517578,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9065,92.4484,79.0485,64.49,0.0096409195402701,-0.0019992755105732,0.0283666741760338,0.0053777079710915,0.0043172649947909
2020-01-17,1856.9666801911935,1865.008929392799,1843.457404669706,1861.7559814453125,994719,0.0053777079710915,-0.9090911930523948,7.51,247.90359273572736,101030.0,-0.0,16270.0,16.1,-10.4,-0.0002550113176078,0.0010604429763006,14.130000114440918,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.0436,92.9492,79.1374,64.45,0.003552884333152,0.0063067643718606,-0.0432245361618697,0.0012369485809892,-0.0005242737544529
