date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-01,506.2132720579284,511.057849296617,503.0309997333167,509.7279357910156,2611808,0.0060383940238623,0.0611552830028089,152.8175868267,238.06258213036617,18317734.74096044,5.8,142629.74770492,0.8,-42.1,0.0081505799340132,0.0069610856228238,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3717,94.6413,80.0305,65.69,0.0348570476223749,0.0160721496940034,0.0,0.0060383940238623,-0.0009226915989614
2020-01-02,510.1079320042212,513.9076186485729,506.7832061904134,512.815185546875,2776519,0.0060383940238623,0.0611552830028089,152.6942814123,239.6011308515517,18302954.53195436,5.8,142514.66265148,0.8,-42.1,0.0081505799340132,0.0069610856228238,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3429,94.2535,79.9392,65.61,0.0348570476223749,0.0160721496940034,0.0,-0.0132390567830849,-0.0011553481674136
2020-01-03,511.9602653473085,512.0077498322751,503.83844714513526,506.07073974609375,1930883,-0.0132390567830849,-0.3632205735809369,154.20476058030002,235.28904647615275,18484010.63489196,5.8,143924.44320828002,0.8,-42.1,-0.0045330481423355,-0.0120837086156713,12.699999809265137,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.6949,93.9891,80.0507,66.32,0.0348570476223749,0.0160721496940034,0.0,-0.0156067813160044,0.0078538941825483
2020-01-06,503.363517459379,503.45848643518383,494.4342305462513,498.2339172363281,2059404,-0.0156067813160044,0.0644392093089004,155.91726136829996,230.36980910769364,18689282.39601356,5.8,145522.77727708,0.8,-42.1,-0.0192907284731414,-0.0234606754985528,14.779999732971191,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0919,94.289,80.4531,66.74,0.004508846023775,0.010913635018349,0.0,0.0040907560201879,0.0011185207464369
2020-01-07,502.41356876540345,505.35830260038847,496.85649249287326,500.2762451171875,2111349,0.0040907560201879,0.0249104591404363,154.55554790879998,232.33088922319297,18526058.342668157,5.8,144251.84471488,0.8,-42.1,0.0049821604032702,0.002972235273751,14.609999656677246,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.7764,94.43,80.2805,66.22,-0.0093309762537247,0.0035692183565126,0.0,-0.0038046299188139,0.0036898000414569
2020-01-08,494.8142886127585,500.0863430049165,493.00941400203305,498.3764953613281,1612378,-0.0038046299188139,-0.2696169717815769,155.59690550519997,230.6728315135648,18650882.40655664,5.8,145223.77847152,0.8,-42.1,-0.0022925703434345,-0.0074944299602709,15.640000343322754,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0178,94.5776,80.3166,66.45,-0.042336652656713,-0.0092037106781219,0.0,0.0311497960799018,0.0047474673391818
2020-01-09,503.31601057776675,515.2850592849023,499.3738701452697,514.1451416015625,2897598,0.0311497960799018,0.5861720100095976,153.0334910523,239.9561394402958,18343614.46080236,5.8,142831.25831548,0.8,-42.1,0.0157215247601045,0.02640232874072,14.0,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.4221,93.6525,79.3742,65.36,-0.0010702499614657,-0.0036667071971181,0.0,0.0098357802199697,0.0012585867849618
2020-01-10,516.8523078692426,520.1770333952717,512.2452114031901,519.2271118164062,2355888,0.0098357802199697,-0.2069643914613547,151.71432314880002,243.3791903922767,18185490.20143616,5.8,141600.03493888,0.8,-42.1,0.003342455210374,0.0085771934350079,14.079999923706056,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,71.1136,93.0583,79.002,64.9,-0.0059838977385969,0.0037308990396736,0.0,0.0151607060804578,0.0139032623125655
2020-01-13,521.4119222035846,529.1062629800751,519.2270564223979,527.158935546875,3442869,0.0151607060804578,0.3793874089597433,150.42805596749997,248.15128218197847,18031309.641971,5.8,140399.518903,0.8,-42.1,0.0059179352344971,0.0012574437678923,14.279999732971191,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8115,92.2598,78.8019,64.59,-0.0120764187412348,-0.0058598161908312,0.0,0.0135131682339916,0.0070441941424333
2020-01-14,527.1589754791855,535.5182735188802,527.1589754791855,534.3308715820312,2793249,0.0135131682339916,-0.2090997009794289,150.9072643692,251.12766943771484,18088750.75572144,5.8,140846.78007792,0.8,-42.1,0.0026526987425187,0.0064689740915583,13.90999984741211,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9242,92.139,78.9892,64.43,0.0045069767365515,-0.0038824947858764,0.0,0.012806592539197,0.0012860064516441
