date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-01,679.0819357370663,683.1528519736394,673.4900624593615,675.3241577148438,14004468,0.0168812278980424,0.2347708731049436,9.12,74.0487015038206,1533020.0,2.4,116400.0,7.6,-0.9,0.0081505799340132,0.0087619742200821,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3717,94.6413,80.0305,65.69,0.0348570476223749,0.0160721496940034,0.0,0.0168812278980424,0.0081192536779603
2020-01-02,676.397899264457,689.3487905881979,676.397899264457,686.8212280273438,17710316,0.0168812278980424,0.2347708731049436,9.12,75.30934517843681,1533020.0,2.4,116400.0,7.6,-0.9,0.0081505799340132,0.0087619742200821,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3429,94.2535,79.9392,65.61,0.0348570476223749,0.0160721496940034,0.0,0.0012042994942281,0.0057843347666896
2020-01-03,685.7923126356704,689.6619561224467,681.3187895160008,687.6488647460938,20984698,0.0012042994942281,0.1696462107880713,9.12,75.40009481865064,1533020.0,2.4,116400.0,7.6,-0.9,-0.0045330481423355,-0.0045800352724615,12.699999809265137,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.6949,93.9891,80.0507,66.32,0.0348570476223749,0.0160721496940034,0.0,-0.0234655975285091,-0.0034755318367654
2020-01-06,679.9766568901101,683.5107049345103,670.1348718060082,671.7006225585938,24519177,-0.0234655975285091,0.1556620406173509,9.12,73.6513840524774,1533020.0,2.4,116400.0,7.6,-0.9,-0.0192907284731414,-0.0199900656917437,14.779999732971191,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0919,94.289,80.4531,66.74,0.004508846023775,0.010913635018349,0.0,0.0152675712579907,0.0116710715319518
2020-01-07,679.5293205694625,686.4633346701793,677.0688889990518,682.0345458984375,16683622,0.0152675712579907,-0.3850280264267854,9.12,74.78448968184622,1533020.0,2.4,116400.0,7.6,-0.9,0.0049821604032702,0.0035964997260389,14.609999656677246,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.7764,94.43,80.2805,66.22,-0.0093309762537247,0.0035692183565126,0.0,-0.007538418721718,0.0006501283943845
2020-01-08,677.7400241132464,686.4410035098094,675.5032624964547,676.9124145507812,16047902,-0.007538418721718,-0.0388493951197588,9.12,74.2228524726734,1533020.0,2.4,116400.0,7.6,-0.9,-0.0022925703434345,-0.0081885471161026,15.640000343322754,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0178,94.5776,80.3166,66.45,-0.042336652656713,-0.0092037106781219,0.0,0.0227700481769425,0.0078546962197478
2020-01-09,688.2974451452224,693.3972440896104,685.0094043047601,692.5025634765625,14982742,0.0227700481769425,-0.068679119123675,9.12,75.93229862681606,1533020.0,2.4,116400.0,7.6,-0.9,0.0157215247601045,0.0149153519571947,14.0,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.4221,93.6525,79.3742,65.36,-0.0010702499614657,-0.0036667071971181,0.0,-0.0002260090201675,-0.0027260201368118
2020-01-10,694.2472957890357,696.9537946408119,688.7672268918529,692.3460693359375,12478359,-0.0002260090201675,-0.182903141486251,9.12,75.9151391815721,1533020.0,2.4,116400.0,7.6,-0.9,0.003342455210374,0.0025000111166443,14.079999923706056,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,71.1136,93.0583,79.002,64.9,-0.0059838977385969,0.0037308990396736,0.0,-0.0025555843492568,-0.0090088853885334
2020-01-13,691.182918802657,697.2892636445985,688.2080160085029,690.5789794921875,18282382,-0.0025555843492568,0.3819419999715548,9.12,75.72137933028372,1533020.0,2.4,116400.0,7.6,-0.9,0.0059179352344971,0.0064533010392766,14.279999732971191,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8115,92.2598,78.8019,64.59,-0.0120764187412348,-0.0058598161908312,0.0,-0.0093065507825418,-0.0099234629202436
2020-01-14,688.9238120878065,693.3973351908096,680.8043754201078,684.181884765625,15816535,-0.0093065507825418,-0.1448819520815848,9.12,75.01994350500274,1533020.0,2.4,116400.0,7.6,-0.9,0.0026526987425187,0.0006169121377018,13.90999984741211,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9242,92.139,78.9892,64.43,0.0045069767365515,-0.0038824947858764,0.0,-0.0036355319393701,-0.0014997283696344
