date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-01,631.5614994346679,635.857836165516,629.456283947449,633.151123046875,2112415,-0.0029220710368342,0.9852739776809278,10.51,60.24273292548763,230920.0,33.5,44660.0,19.3,33.1,0.0081505799340132,-0.0007953728611332,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3717,94.6413,80.0305,65.69,0.0348570476223749,0.0160721496940034,0.0,-0.0029220710368342,-0.002126698175701
2020-01-02,634.9126441731436,636.5452206149837,628.0385056083046,631.3037109375,5658200,-0.0029220710368342,0.9852739776809278,10.51,60.06695632136061,230920.0,33.5,44660.0,19.3,33.1,0.0081505799340132,-0.0007953728611332,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3429,94.2535,79.9392,65.61,0.0348570476223749,0.0160721496940034,0.0,0.01526334120124,0.0009202130578756
2020-01-03,630.6163140268093,642.7319623931803,630.6163140268093,641.013427734375,7882938,0.01526334120124,0.3315948565866243,10.51,60.990811392423886,230920.0,33.5,44660.0,19.3,33.1,-0.0045330481423355,0.0143431281433644,12.699999809265137,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.6949,93.9891,80.0507,66.32,0.0348570476223749,0.0160721496940034,0.0,-0.0096307357999129,-0.0060602585570251
2020-01-06,641.0993168830549,647.7156856371781,632.8503717126638,634.86962890625,6519403,-0.0096307357999129,-0.1899178696917298,10.51,60.406244424952426,230920.0,33.5,44660.0,19.3,33.1,-0.0192907284731414,-0.0035704772428878,14.779999732971191,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0919,94.289,80.4531,66.74,0.004508846023775,0.010913635018349,0.0,-0.0149310838408726,-0.0159004240033196
2020-01-07,634.1393340585887,638.091943075868,623.0547637452105,625.4607543945312,7899363,-0.0149310838408726,0.1919993159814688,10.51,59.511013738775574,230920.0,33.5,44660.0,19.3,33.1,0.0049821604032702,0.000969340162447,14.609999656677246,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.7764,94.43,80.2805,66.22,-0.0093309762537247,0.0035692183565126,0.0,-0.0134156039520698,-0.0170735338320794
2020-01-08,622.9259094170285,626.4059318828291,608.6190862908794,617.1258544921875,8639443,-0.0134156039520698,0.0895559898346715,10.51,58.71796902875238,230920.0,33.5,44660.0,19.3,33.1,-0.0022925703434345,0.0036579298800096,15.640000343322754,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0178,94.5776,80.3166,66.45,-0.042336652656713,-0.0092037106781219,0.0,0.0129346904355396,0.0147101643648515
2020-01-09,620.133340483562,628.5541511583006,613.7747402591851,625.1600341796875,13521186,0.0129346904355396,0.4479196755157217,10.51,59.4824009685716,230920.0,33.5,44660.0,19.3,33.1,0.0157215247601045,-0.0017754739293119,14.0,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.4221,93.6525,79.3742,65.36,-0.0010702499614657,-0.0036667071971181,0.0,0.0144642035615309,0.0122844978432087
2020-01-10,636.244492808629,638.3497082159341,627.6947725496843,634.2681884765625,9341405,0.0144642035615309,-0.3698011194678899,10.51,60.349018884544485,230920.0,33.5,44660.0,19.3,33.1,0.003342455210374,0.0021797057183222,14.079999923706056,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,71.1136,93.0583,79.002,64.9,-0.0059838977385969,0.0037308990396736,0.0,0.0468432018515133,0.0303137975850971
2020-01-13,653.0431566810477,668.0803346309402,648.7468201239355,664.6862182617188,36952038,0.0468432018515133,1.3751641322958137,10.51,63.2432177223329,230920.0,33.5,44660.0,19.3,33.1,0.0059179352344971,0.0165294042664162,14.279999732971191,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8115,92.2598,78.8019,64.59,-0.0120764187412348,-0.0058598161908312,0.0,0.0027111429658483,-0.0056630419717673
2020-01-14,661.592888406991,667.607759691393,659.2299032595474,666.49072265625,11414418,0.0027111429658483,-1.174743508352276,10.51,63.4149117655804,230920.0,33.5,44660.0,19.3,33.1,0.0026526987425187,0.0083741849376157,13.90999984741211,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9242,92.139,78.9892,64.43,0.0045069767365515,-0.0038824947858764,0.0,-0.0104978825856311,-0.0095501369036569
2020-01-15,664.9439518924611,664.9439518924611,654.8905668506321,659.5305786132812,6047430,-0.0104978825856311,-0.6352439047325671,10.51,62.75267160925607,230920.0,33.5,44660.0,19.3,33.1,-0.0015381131440847,-0.0009477456819742,14.119999885559082,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8753,92.3756,78.9097,64.47,-0.0076270565376257,0.0062691762425415,0.0,-0.0007167272516335,-0.0028433627140452
2020-01-16,662.237344054906,663.7840147652558,653.2579899356449,659.0580444335938,5740586,-0.0007167272516335,-0.0520720926911298,10.51,62.70771117351035,230920.0,33.5,44660.0,19.3,33.1,0.00098791814997,0.0021266354624117,14.18000030517578,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9065,92.4484,79.0485,64.49,0.0096409195402701,-0.0019992755105732,0.0,0.0011075538965882,0.0026379219608025
2020-01-17,662.2373344441845,664.127733038518,654.976515096355,659.7883911132812,3762957,0.0011075538965882,-0.4223562112197921,10.51,62.77720181858052,230920.0,33.5,44660.0,19.3,33.1,-0.0002550113176078,-0.0015303680642143,14.130000114440918,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.0436,92.9492,79.1374,64.45,0.003552884333152,0.0063067643718606,0.0,0.000781102916844,0.0099600376551336
2020-01-20,663.0106155562338,665.4166059085701,655.5779850146992,660.303955078125,3887680,0.000781102916844,0.0326074941911126,10.51,62.82625642988821,230920.0,33.5,44660.0,19.3,33.1,-0.010400087859252,-0.0091789347382896,15.40999984741211,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.057,92.3305,78.8766,64.49,0.0,0.0063067643718606,0.0,-0.0077729439299939,-0.0057996340805179
2020-01-21,660.3039963649677,662.0654839187372,653.687627373367,655.1913452148438,4448374,-0.0077729439299939,0.1347260574630991,10.51,62.33980449237334,230920.0,33.5,44660.0,19.3,33.1,-0.0044846594550091,-0.001973309849476,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.1825,92.6222,78.9907,64.74,-0.0040173438864905,-0.0015408479920918,0.0,0.0100474899265971,0.0002442225651724
2020-01-22,660.3038386699876,668.5098292988873,658.1986237055884,661.8075561523438,9733935,0.0100474899265971,0.7830795976168077,10.51,62.969320280908065,230920.0,33.5,44660.0,19.3,33.1,-0.0051859791637364,0.0098032673614247,16.360000610351562,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2056,93.0135,78.9124,64.71,-0.0215970413462965,-0.0007069933514569,0.0,0.0182053094141156,0.0096801093012749
2020-01-23,667.7366204578454,674.95448700041,667.3929449935188,673.96630859375,12528017,0.0182053094141156,0.2523492624437883,10.51,64.12619491852998,230920.0,33.5,44660.0,19.3,33.1,0.0060483951593072,0.0085252001128407,15.859999656677246,5.15,5.1381,6.8625,1.7244000000000002,150.2,320344.34,13368.014,-5359.5,1073.5,71.2437,93.4789,78.9556,65.05,-0.0186831489349194,0.0059617002017713,0.0,-0.0020419730544672,-0.0019417889349417
2020-01-24,666.5766204863226,675.8137441346989,664.7291747784413,672.5914916992188,7540490,-0.0020419730544672,-0.5076803295622166,10.51,63.99538455748989,230920.0,33.5,44660.0,19.3,33.1,0.0055591042118478,-0.0001001841195255,15.5600004196167,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.2404,93.5097,78.6902,65.04,-0.0220004358455858,0.0041458107671288,0.0,-0.0059581456257764,-0.001138657568582
2020-01-27,669.4123228996601,674.353110932502,665.4167605665032,668.5960083007812,3741610,-0.0059581456257764,-0.7007711665663405,10.51,63.6152243863731,230920.0,33.5,44660.0,19.3,33.1,-0.0106086006564749,-0.0048194880571944,17.18000030517578,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3948,93.2473,78.729,65.46,-0.0228324050946383,0.0036215123910229,0.0,-0.0001287251320342,-0.0023344285539661
2020-01-28,671.0877505893266,671.7751539292527,663.354345012753,668.5099487304688,5121009,-0.0001287251320342,0.3138354898687351,10.51,63.607036035249166,230920.0,33.5,44660.0,19.3,33.1,-0.0052286132506335,0.0022057034219319,17.299999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.3263,93.0918,78.6211,65.41,0.0031978253268112,-0.0048316035862787,0.0,0.0149267505537127,0.0119153711599458
2020-01-29,675.8997161540362,681.2271845254437,673.8804587413712,678.5634765625,6832757,0.0149267505537127,0.2883767625077837,10.51,64.5636038594196,230920.0,33.5,44660.0,19.3,33.1,0.0060946462552533,0.0030113793937669,16.5,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.1875,92.7174,78.4221,65.24,0.0050285565653839,0.0003823495785668,0.2857783786538574,-0.0114623429954124,-0.0022325727001662
2020-01-30,678.5633613449273,678.5633613449273,668.5099239785133,670.8299560546875,3859680,-0.0114623429954124,-0.5711439739700853,10.51,63.82777888246313,230920.0,33.5,44660.0,19.3,33.1,-0.0077549764050795,-0.0092297702952462,16.799999237060547,5.15,5.1167,6.821,1.7043,150.2,309192.596,23221.236,-5359.5,1073.5,71.4772,93.0209,78.7102,65.62,-0.0257423262534781,0.0086893331813026,-0.162465203854327,-0.0061026285490982,0.0052149172729047
2020-01-31,670.7012055298803,674.4820033327436,663.0107512724456,666.7485961914062,6092028,-0.0061026285490982,0.4563967527282682,10.51,63.43944778224608,230920.0,33.5,44660.0,19.3,33.1,-0.0061422398476357,-0.011317545822003,17.3700008392334,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5096,93.6614,78.8169,65.58,-0.0022327371622046,-0.0003789638633727,0.0509732164826025,-0.0110800056635708,-0.0058477326939806
2020-02-03,671.9470769378582,679.6375303151891,656.9098981061286,659.4017944335938,6416745,-0.0110800056635708,0.0519299485692971,10.51,62.740418119276285,230920.0,33.5,44660.0,19.3,33.1,-0.0214794247492997,-0.0052322729695902,15.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.5803,94.1954,79.3301,65.96,-0.0659149672109624,-0.0036075310705902,0.040778573186082,0.0262993632648423,0.0083450095676793
2020-02-04,661.7216998917521,678.7352336975645,661.7216998917521,676.9736938476562,5771311,0.0262993632648423,-0.106011715366212,10.51,64.41234004259337,230920.0,33.5,44660.0,19.3,33.1,0.0229455485200191,0.017954353697163,14.380000114440918,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.135,92.6021,78.6857,65.36,-0.0090398490179362,-0.0171381141612854,0.0326228585488656,-0.0041973956822101,-0.0101549107391096
2020-02-05,671.087734255625,675.3840705824857,665.4165912823738,674.1381225585938,6310409,-0.0041973956822101,0.0893012277849811,10.51,64.14254258407172,230920.0,33.5,44660.0,19.3,33.1,0.009098978920125,0.0059575150568994,14.170000076293944,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2664,92.7746,78.6544,65.12,0.0241681430044534,0.0047616229466852,0.026098286839092485,-0.0169681064063474,-0.0122513947144366
2020-02-06,673.9662506855775,676.0714659500686,661.6357865507899,662.7957763671875,7341622,-0.0169681064063474,0.1513593069380201,10.51,63.06334694264391,230920.0,33.5,44660.0,19.3,33.1,0.0040285357723643,-0.0047167116919108,13.779999732971191,5.15,5.1266,6.8612,1.7346000000000004,150.2,303470.62600000005,22674.936,-5359.5,1073.5,71.2558,92.5195,78.3804,64.82,-0.0063515044669798,0.0046751032672821,0.020878629471273988,0.0076841960292609,0.0016551839302345
2020-02-07,666.7484574140747,669.2403010625379,662.4950738825356,667.908447265625,2853344,0.0076841960292609,-0.9450681593438556,10.51,63.5498046875,230920.0,33.5,44660.0,19.3,33.1,-0.0032678768209591,0.0060290120990264,13.75,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.2476,92.2248,78.228,64.79,-0.008409539104109,0.0022337821169152,0.01670290357701919,-0.0052885587932187,-0.002966446253639
2020-02-10,665.0729014093579,668.5099706672875,661.4210153228079,664.385498046875,3827682,-0.0052885587932187,0.2937677582434058,10.51,63.21460495212892,230920.0,33.5,44660.0,19.3,33.1,-0.0055408368875527,-0.0023221125395797,14.210000038146973,5.15,5.1241,6.7002,1.5760999999999994,150.2,597155.598,34556.882,-5359.5,1073.5,71.3046,92.0162,78.1118,64.93,-0.0222767842839602,0.0038812607041441,0.013362322861615353,0.0004525267015849,-0.0007852430573933
