date,open,high,low,close,volume,stock_log_return,volume_change,eps,pe_ratio,revenue,revenue_growth,net_income,profit_margin,profit_growth,nifty50_return,sector_return,india_vix,repo_rate,tbill_91d,gsec_10y_yield,yield_curve_spread,cpi,cg_securities_cr,sg_securities_cr,fii_net_cr,dii_net_cr,usd_inr,gbp_inr,eur_inr,jpy_inr,crude_brent_return,gold_return,sentiment_score,target_raw_return,target_residualized
2020-01-01,435.9451943322089,440.19903769161886,429.92292595365586,433.3164367675781,5154996,0.0041829685007354,-0.044008275359866,-1.84,-235.49806346064028,213436.0,1.0,-10353.0,-4.9,-95.5,0.0081505799340132,0.0081505799340132,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3717,94.6413,80.0305,65.69,0.0348570476223749,0.0160721496940034,0.0,0.0041829685007354,-0.0039676114332777
2020-01-02,434.081260880956,439.1476185917864,433.5077255310199,435.1327819824219,4933053,0.0041829685007354,-0.044008275359866,-1.84,-236.4852075991423,213436.0,1.0,-10353.0,-4.9,-95.5,0.0081505799340132,0.0081505799340132,11.489999771118164,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.3429,94.2535,79.9392,65.61,0.0348570476223749,0.0160721496940034,0.0,-0.0002198940890913,0.0043131540532441
2020-01-03,435.6106743610621,438.9563660933254,431.5958383383594,435.037109375,5154587,-0.0002198940890913,0.0439289317045089,-1.84,-236.4332116168478,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0045330481423355,-0.0045330481423355,12.699999809265137,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.6949,93.9891,80.0507,66.32,0.0348570476223749,0.0160721496940034,0.0,-0.0120476208671436,0.0072431076059977
2020-01-06,433.8900183393128,437.2835295157813,425.04780313914694,429.827392578125,7538915,-0.0120476208671436,0.3801912745935556,-1.84,-233.6018437924592,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0192907284731414,-0.0192907284731414,14.779999732971191,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0919,94.289,80.4531,66.74,0.004508846023775,0.010913635018349,0.0,-0.0101705518768825,-0.0151527122801527
2020-01-07,432.07380027996186,435.2283037271959,423.56614243512666,425.47796630859375,4353883,-0.0101705518768825,-0.5490101818518199,-1.84,-231.23802516771397,213436.0,1.0,-10353.0,-4.9,-95.5,0.0049821604032702,0.0049821604032702,14.609999656677246,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.7764,94.43,80.2805,66.22,-0.0093309762537247,0.0035692183565126,0.0,0.0304242952531719,0.0327168655966064
2020-01-08,423.08813848652034,440.438009498515,420.93733687278115,438.6217651367187,14118818,0.0304242952531719,1.1764404269036552,-1.84,-238.38139409604275,213436.0,1.0,-10353.0,-4.9,-95.5,-0.0022925703434345,-0.0022925703434345,15.640000343322754,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,72.0178,94.5776,80.3166,66.45,-0.042336652656713,-0.0092037106781219,0.0,0.0027205469293062,-0.0130009778307982
2020-01-09,447.75077332805074,454.0120199494853,435.2282800851817,439.8166809082031,18180867,0.0027205469293062,0.2528612598682166,-1.84,-239.03080484141472,213436.0,1.0,-10353.0,-4.9,-95.5,0.0157215247601045,0.0157215247601045,14.0,5.15,4.9386,6.729,1.7904,150.2,322171.854,26014.77,-5359.5,1073.5,71.4221,93.6525,79.3742,65.36,-0.0010702499614657,-0.0036667071971181,0.0,-0.0067604905602743,-0.0101029457706483
2020-01-10,444.3094689335885,445.4087794797443,434.17678520881066,436.8533325195313,37724966,-0.0067604905602743,0.7299523260132057,-1.84,-237.42028941278875,213436.0,1.0,-10353.0,-4.9,-95.5,0.003342455210374,0.003342455210374,14.079999923706056,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,71.1136,93.0583,79.002,64.9,-0.0059838977385969,0.0037308990396736,0.0,0.0257061432463708,0.0197882080118737
2020-01-13,438.7651599810213,449.5670177746832,434.2245785284127,448.2287292480469,15206224,0.0257061432463708,-0.908617285669424,-1.84,-243.60257024350372,213436.0,1.0,-10353.0,-4.9,-95.5,0.0059179352344971,0.0059179352344971,14.279999732971191,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.8115,92.2598,78.8019,64.59,-0.0120764187412348,-0.0058598161908312,0.0,0.0009592635638987,-0.0016934351786199
2020-01-14,448.22873872807065,451.8134380916676,446.03014729060953,448.6589050292969,8238486,0.0009592635638987,-0.6128882285495371,-1.84,-243.8363614289657,213436.0,1.0,-10353.0,-4.9,-95.5,0.0026526987425187,0.0026526987425187,13.90999984741211,5.15,5.0525,6.8353,1.7828,150.2,403964.708,39644.804,-5359.5,1073.5,70.9242,92.139,78.9892,64.43,0.0045069767365515,-0.0038824947858764,0.0,-0.0032010847217723,-0.0016629715776876
