ticker,query,date,title,url,source,language,window_start,window_end
HUL,Hindustan Unilever,2020-01-13 15:30:00,IT News Online - Business Wire India - A Touch of Digital Difference by Antigravity,http://www.itnewsonline.com/bwi/A-Touch-of-Digital-Difference-by-Antigravity/23030,itnewsonline.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-13 16:00:00,"Infosys Profit Beat Powers Sensex , Nifty To Close At Record Highs",https://www.ndtv.com/business/infosys-profit-beat-powers-sensex-nifty-to-close-at-record-highs-2163242?pfrom=Marketss_profit2016,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-13 22:00:00,Sebi gives India Inc . breather ! Companies get two more years to split CMD post,https://www.financialexpress.com/industry/sebi-gives-india-inc-breather-companies-get-two-more-years-to-split-cmd-post/1822073/,financialexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 05:00:00,"Top buy and sell ideas by Ashwani Gujral , Sudarshan Sukhani , Mitesh Thakkar for short term",https://www.moneycontrol.com/news/business/markets/top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitesh-thakkar-for-short-term-32-4813931.html,moneycontrol.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 05:45:00,Interview with Hindustan Unilever Sudhir Sitapati,https://www.afaqs.com/interviews/more-important-for-brands-to-be-famous-than-persuasive-sudhir-sitapati-hindustan-unilever,afaqs.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 06:00:00,Share market update : FMCG shares trade higher ; Tata Global jumps 7 % ,http://articles.economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-trade-higher-tata-global-jumps-7nbspbr/articleshow/73239253.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 06:00:00,Tata Global share price : Share market update : FMCG shares trade higher ; Tata Global jumps 7 % ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-trade-higher-tata-global-jumps-7nbspbr/articleshow/73239253.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 07:45:00,A touch of digital difference by Antigravity,https://www.business-standard.com/article/news-ani/a-touch-of-digital-difference-by-antigravity-120011400467_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 08:00:00,A touch of digital difference by Antigravity,https://www.aninews.in/news/business/business/a-touch-of-digital-difference-by-antigravity20200114122021/,aninews.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 11:00:00,"The Global Hair Serum Market size is expected to reach $1 . 4 billion by 2025 , rising at a market growth of 7 . 86 % CAGR during the forecast period - Press Release",http://www.digitaljournal.com/pr/4556345,digitaljournal.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 11:15:00,"Share Market News Today : Sensex , Nifty Scale New Highs For Second Straight Session",https://www.ndtv.com/business/share-market-news-today-sensex-nifty-scale-new-highs-for-second-straight-session-2163875,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 11:30:00,A touch of digital difference by Antigravity,https://www.calcuttanews.net/news/263709364/a-touch-of-digital-difference-by-antigravity,calcuttanews.net,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 12:30:00,Barometers attain record closing high,https://www.business-standard.com/article/news-cm/barometers-attain-record-closing-high-120011401026_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-14 16:15:00,"FMCG stocks lose sheen , valuation premium declines to 11 - year low",https://www.business-standard.com/article/markets/fmcg-stock-loses-sheen-valuation-premium-declines-to-11-year-low-120011401434_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-15 03:45:00,Broker call : Hindustan Unilever ( Accumulate ) - The Hindu BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/hindustan-unilever-accumulate/article30566875.ece,thehindubusinessline.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-15 05:45:00,Share market update : FMCG shares trade lower ; Emami down 1 % ,http://articles.economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-trade-lower-emami-down-1nbsp-nbspbr/articleshow/73264416.cms,articles.economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-15 05:45:00,Emami share price : Share market update : FMCG shares trade lower ; Emami down 1 % ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-fmcg-shares-trade-lower-emami-down-1nbsp-nbspbr/articleshow/73264416.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-15 06:15:00,Why premiumisation will continue to be a focus area and growth driver for Marico,https://www.businessinsider.in/advertising/brands/article/why-premiumisation-will-continue-to-be-a-focus-area-and-growth-driver-for-marico/articleshow/73255876.cms,businessinsider.in,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-15 15:45:00,"After slowdown , inflation now presents a new test for food companies",https://www.business-standard.com/article/companies/after-slowdown-inflation-now-presents-a-new-test-for-food-companies-120011501212_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 04:45:00,"Share Market , Equity Market , Stock Market Today Live News Updates : Nifty , NSE , BSE , Sensex Share Price Today Live News and Updates",https://indianexpress.com/article/business/market/share-stock-money-commodity-market-live-updates-bse-sensex-nse-nifty-rupee-crude-oil-gold-silver-petrol-diesel-prices-6219114/,indianexpress.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 05:15:00,"Yes Bank Share Price : Buzzing stocks : YES Bank , Vodafone Idea , RIL , RCom",https://economictimes.indiatimes.com/markets/stocks/news/buzzing-stocks-yes-banknbsp-vodafone-idea-ril-rcomnbspbr/articleshow/73288754.cms,economictimes.indiatimes.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 05:45:00,"Sensex , Nifty Market LIVE Updates Today : Sensex Crosses 42 , 000 For First Time Ever As Markets Touch All - Time Highs",https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-edge-higher-in-early-trade-january-16-2020-2164742,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 06:45:00,"Nifty FMCG index extends gains to 8th straight session , hits 2 - month high",https://www.business-standard.com/article/markets/nifty-fmcg-index-up-for-8-straight-days-hits-2-month-high-120011600294_1.html,business-standard.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 07:00:00,"Sensex , Nifty Market LIVE Updates Today : Sensex Crosses 42 , 000 For First Time Ever As Markets Touch All - Time Highs",https://www.ndtv.com/business/bse-sensex-today-live-share-market-updates-sensex-nifty-edge-higher-in-early-trade-january-16-2020-2164742?pfrom=Marketss_profit2016,ndtv.com,English,2020-01-01,2020-01-31
HUL,Hindustan Unilever,2020-01-16 07:30:00,"Markets Live : Benchmark indices shed early gains to slip into the red , Sensex down 29 points at 41 , 843",https://www.thehindubusinessline.com/markets/stock-markets/markets-live-benchmark-indices-open-weakly-firm/article30573326.ece,thehindubusinessline.com,English,2020-01-01,2020-01-31
