ticker,query,date,title,url,source,language,window_start,window_end
BHARTIARTL,Bharti Airtel,2020-01-29 15:30:00,Can Vodafone Idea Survive in India ? ,https://www.lightreading.com/asia-pacific/can-vodafone-idea-survive-in-india/d/d-id/757150,lightreading.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-29 15:30:00,"Bharti Airtel says Commerce Ministry action does not restrict future imports , exports",https://www.businesstoday.in/current/corporate/bharti-airtel-says-commerce-ministry-action-does-not-restrict-future-imports-exports/story/394900.html,businesstoday.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-29 16:15:00,"No case for differential treatment for PSUs on statutory dues matter : COAI , Telecom News , ET Telecom",https://telecom.economictimes.indiatimes.com/news/no-case-for-differential-treatment-for-psus-on-statutory-dues-matter-coai/73737005,telecom.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-29 16:30:00,"Data , mobile money steer Airtel revenue growth",https://www.monitor.co.ug/Business/Commodities/Data-mobile-money-Airtel-revenue-growth-Mandava/688610-5436490-e9g9dkz/,monitor.co.ug,English,,
BHARTIARTL,Bharti Airtel,2020-01-29 17:30:00,"Uganda : Data , Mobile Money Steer Airtel Revenue Growth",https://allafrica.com/stories/202001290993.html,allafrica.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-29 17:30:00,"Markets back to winning ways on value - buying , global cues ; Bajaj Fin spurts 5 pc",https://www.business-standard.com/article/pti-stories/markets-back-to-winning-ways-on-value-buying-global-cues-bajaj-fin-spurts-5-pc-120012901785_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-29 17:30:00,Black List से नाम हटाने के लिए DGFT के साथ काम कर रही है Airtel,https://www.prabhatkhabar.com/news/company/airtel-is-working-with-dgft-to-remove-the-name-from-the-black-list/1376755.html,prabhatkhabar.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-29 17:30:00,"Airtel Payments Bank raises Rs 225 cr from Bharti Airtel , Bharti Enterprises",https://www.business-standard.com/article/pti-stories/airtel-payments-bank-raises-rs-225-cr-from-bharti-airtel-bharti-enterprises-120012901782_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-29 21:45:00,Airtel Africa profit dips 2pc to Sh33b : The Standard,https://www.standardmedia.co.ke/business/article/2001358446/airtel-africa-profit-dips-2pc-to-sh33b,standardmedia.co.ke,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 02:00:00,"Top 10 biz headlines : IndiGo EGM , Chinese influx threat to auto , and more",https://www.business-standard.com/article/current-affairs/top-10-biz-headlines-indigo-s-egm-chinese-influx-threat-to-auto-and-more-120013000177_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 03:15:00,பொதுச் சேவை ஆணையத்தின் புது துணைத் தலைவர் நியமனம்,https://www.tamilmurasu.com.sg/singapore/story20200130-39548.html,tamilmurasu.com.sg,Tamil,,
BHARTIARTL,Bharti Airtel,2020-01-30 04:45:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.orissapost.com/sensex-drops-over-150-points-nifty-slips-below-12100/,orissapost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:00:00,"Sensex drops over 150 points , Nifty down ahead of January derivative expiry ; Tata Steel top loser , sheds up to 2 % ",https://www.firstpost.com/business/sensex-drops-over-150-points-nifty-down-ahead-of-january-derivatives-expiry-tata-steel-top-loser-sheds-up-to-2-7975811.html,firstpost.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:00:00,Aurobindo Pharma share price : Share market update : Pharma shares dip ; Aurobindo Pharma slumps 6 % ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-pharma-shares-dip-aurobindo-pharma-slumps-6nbspnbspbr/articleshow/73756804.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:00:00,Share market update : Pharma shares dip ; Aurobindo Pharma slumps 6 % ,http://articles.economictimes.indiatimes.com/markets/stocks/news/share-market-update-pharma-shares-dip-aurobindo-pharma-slumps-6nbspnbspbr/articleshow/73756804.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:00:00,Share market update : Auto shares mixed ; Bosch dips 2 % ,http://articles.economictimes.indiatimes.com/markets/stocks/news/share-market-update-auto-shares-mixed-bosch-dips-2/articleshow/73756402.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:00:00,Stock market update : IT shares slip ; NIIT Tech down over 1 % ,http://articles.economictimes.indiatimes.com/markets/stocks/news/stock-market-update-it-shares-slip-niit-tech-down-over-1br/articleshow/73756680.cms,articles.economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:15:00,"Airtel Payments Bank raises Rs 225cr from Bharti Airtel , Bharti Enterprises",https://www.moneycontrol.com/news/business/airtel-payments-bank-raises-rs-225cr-from-bharti-airtel-bharti-enterprises-4877831.html,moneycontrol.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:15:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.deccanchronicle.com/business/market/300120/sensex-drops-over-150-points-nifty-slips-below-12100.html,deccanchronicle.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:15:00,"Sensex Today : BSE Sensex drops over 150 points ; Nifty slips below 12 , 100 in early trade",https://www.timesnownews.com/business-economy/markets/article/sensex-today-bse-sensex-drops-over-150-points-nifty-slips-below-12100-in-early-trade/546885,timesnownews.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:30:00,"Business Live : Ficci survey projects FY20 GDP growth at 5 %, to improve to 5 . 5 % in FY21",https://www.thehindu.com/business/businesslive-30-jan-2020/article30689968.ece,thehindu.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:30:00,Welspun Corp share price : Share market update : Metal shares decline ; Welspun Corp dips 3 % ,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-metal-shares-decline-welspun-corp-dips-3nbspbr/articleshow/73757276.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:30:00,Bajaj Finance share price : Share market update : 31 stocks hit 52 - week highs on NSE,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-31-stocks-hit-52-week-highs-on-nsenbspbr/articleshow/73757132.cms,economictimes.indiatimes.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:30:00,"Sensex , Nifty volatile ; coronavirus fears to Union Budget , 5 things keeping stock markets on edge today",https://www.financialexpress.com/market/sensex-nifty-volatile-coronavirus-fears-to-union-budget-5-things-keeping-stock-markets-on-edge-today/1839609/,financialexpress.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:30:00,"Market LIVE : Sensex , Nifty fall as coronavirus spreads ; India , US  limited  trade deal nears",https://www.financialexpress.com/market/market-live-sensex-nifty-likely-to-start-on-cautious-note-india-us-inch-closer-to-limited-trade-deal/1839527/,financialexpress.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:30:00,"Sensex drops over 150 points ; Nifty slips below 12 , 100",https://www.thehindu.com/business/markets/sensex-drops-over-150-points-nifty-slips-below-12100/article30689988.ece,thehindu.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 05:45:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.business-standard.com/article/news-ani/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser-120013000325_1.html,business-standard.com,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 06:00:00,"Share Market Opening In Red Mark Sensex Down By 131 Points - लाल निशान पर खुला बाजार , डॉलर के मुकाबले 71 . 41 के स्तर पर रुपया",https://www.amarujala.com/business/bazaar/share-market-opening-in-red-mark-sensex-down-by-131-points,amarujala.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-30 06:15:00,"Equity indices fall mirroring global stocks , Yes Bank top loser",https://www.aninews.in/news/business/equity-indices-fall-mirroring-global-stocks-yes-bank-top-loser20200130101659/,aninews.in,English,,
BHARTIARTL,Bharti Airtel,2020-01-30 06:15:00,"Share Market Sensex falls over 250 points in early trade Stock Market Update - Share Market : सेंसेक्स शुरुआती कारोबार में 250 अंक से ज्यादा गिरा , पढ़ें अपडेट",https://www.livehindustan.com/business/story-share-market-sensex-falls-over-250-points-in-early-trade-stock-market-update-2991726.html,livehindustan.com,Hindi,,
BHARTIARTL,Bharti Airtel,2020-01-30 06:15:00,Sensex Drops Over 150 Pts Nifty Slips Below 12 100,http://www.businessworld.in/article/Sensex-Drops-Over-150-Pts-Nifty-Slips-Below-12-100/30-01-2020-182984/,businessworld.in,English,,
